x,y,z,rx,ry,rz
2.2128,1.5889,1.7882,38.848,22.116,3.1825
2.2124,1.589,1.7882,39.084,22.127,3.1688
2.2121,1.589,1.7883,39.276,22.138,3.1576
2.2111,1.5891,1.7878,39.481,22.138,3.1496
2.2109,1.5891,1.7879,39.673,22.145,3.1405
2.211,1.589,1.7882,39.874,22.157,3.1246
2.2107,1.589,1.7883,40.073,22.162,3.1153
2.2105,1.589,1.7885,40.271,22.168,3.1061
2.2103,1.589,1.7886,40.473,22.172,3.0983
2.2101,1.589,1.7887,40.677,22.176,3.0904
2.2095,1.5891,1.7886,40.88,22.177,3.0829
2.2093,1.5891,1.7887,41.09,22.181,3.0747
2.2085,1.5892,1.7883,41.31,22.18,3.073
2.2082,1.5892,1.7885,41.526,22.183,3.0675
2.2084,1.5892,1.7889,41.749,22.196,3.0576
2.2081,1.5892,1.789,41.971,22.202,3.0535
2.2078,1.5892,1.7891,42.194,22.209,3.0489
2.2076,1.5892,1.7893,42.423,22.218,3.0443
2.2074,1.5893,1.7895,42.657,22.228,3.0398
2.2072,1.5893,1.7897,42.889,22.239,3.0351
2.206,1.5894,1.7889,43.145,22.238,3.0395
2.2058,1.5894,1.7891,43.385,22.251,3.0366
2.206,1.5894,1.7895,43.643,22.273,3.0286
2.2057,1.5895,1.7897,43.889,22.288,3.026
2.2055,1.5895,1.7899,44.139,22.304,3.0235
2.2052,1.5895,1.79,44.396,22.324,3.0211
2.2049,1.5895,1.7902,44.656,22.345,3.0189
2.2047,1.5896,1.7904,44.919,22.367,3.0159
2.2044,1.5896,1.7906,45.185,22.392,3.0115
2.2032,1.5897,1.7902,45.466,22.412,3.0092
2.2033,1.5896,1.7906,45.75,22.446,3.0013
2.203,1.5896,1.7908,46.018,22.473,2.9967
2.2027,1.5896,1.791,46.297,22.503,2.9918
2.2024,1.5897,1.7913,46.65,22.54,2.9826
2.2021,1.5897,1.7915,46.937,22.571,2.9769
2.202,1.5897,1.7919,47.223,22.604,2.9683
2.2018,1.5897,1.7921,47.512,22.637,2.9601
2.2015,1.5898,1.7924,47.811,22.67,2.9477
2.2007,1.5899,1.7922,48.033,22.688,2.9413
2.2003,1.5899,1.7924,48.403,22.727,2.9234
2.2003,1.5898,1.7929,48.706,22.764,2.9044
2.2,1.5899,1.7932,49.012,22.793,2.8875
2.1998,1.5899,1.7934,49.306,22.821,2.8685
2.1995,1.5899,1.7936,49.61,22.847,2.8479
2.1992,1.59,1.7939,49.913,22.872,2.8275
2.1989,1.59,1.7941,50.221,22.895,2.8031
2.1981,1.5901,1.794,50.533,22.913,2.7795
2.1978,1.5901,1.7943,50.842,22.935,2.7512
2.1979,1.5901,1.7949,51.157,22.963,2.716
2.1976,1.5901,1.7951,51.465,22.979,2.6837
2.1973,1.5901,1.7954,51.776,22.996,2.6503
2.197,1.5902,1.7956,52.089,23.008,2.6128
2.1967,1.5902,1.7959,52.403,23.02,2.5748
2.1964,1.5902,1.7961,52.715,23.03,2.5325
2.1956,1.5902,1.7961,53.037,23.034,2.4904
2.1953,1.5903,1.7963,53.349,23.038,2.4435
2.1955,1.5903,1.7969,53.671,23.051,2.3865
2.1952,1.5903,1.7972,53.985,23.05,2.3346
2.1948,1.5903,1.7975,54.3,23.048,2.2793
2.1945,1.5903,1.7977,54.618,23.043,2.2225
2.1942,1.5904,1.798,54.936,23.035,2.1639
2.1939,1.5904,1.7983,55.248,23.028,2.1056
2.1934,1.5904,1.7982,55.572,23.014,2.0514
2.1931,1.5904,1.7985,55.887,23.003,1.9898
2.1932,1.5904,1.799,56.21,23.001,1.9242
2.1929,1.5904,1.7993,56.522,22.99,1.8643
2.1926,1.5904,1.7995,56.835,22.979,1.805
2.1923,1.5904,1.7998,57.148,22.968,1.7446
2.192,1.5904,1.8,57.463,22.956,1.6855
2.1917,1.5904,1.8003,57.784,22.945,1.6256
2.1915,1.5904,1.8005,58.089,22.934,1.5702
2.1911,1.5904,1.8007,58.414,22.922,1.5129
2.1908,1.5904,1.801,58.722,22.911,1.4599
2.1909,1.5903,1.8015,59.043,22.91,1.4018
2.1906,1.5903,1.8017,59.356,22.9,1.3502
2.1903,1.5903,1.802,59.672,22.891,1.2995
2.19,1.5903,1.8022,59.989,22.882,1.2535
2.1898,1.5903,1.8024,60.308,22.87,1.2083
2.1895,1.5903,1.8027,60.627,22.861,1.1655
2.1891,1.5903,1.8027,60.956,22.849,1.1293
2.1889,1.5903,1.803,61.273,22.837,1.0911
2.189,1.5902,1.8035,61.595,22.836,1.0485
2.1887,1.5902,1.8037,61.916,22.825,1.0144
2.1884,1.5902,1.8039,62.239,22.813,0.98165
2.1882,1.5902,1.8041,62.566,22.803,0.95215
2.1879,1.5902,1.8044,62.889,22.794,0.92318
2.1877,1.5901,1.8046,63.211,22.785,0.89716
2.1874,1.5901,1.8048,63.538,22.778,0.87195
2.1871,1.5901,1.8049,63.869,22.771,0.85396
2.1868,1.5901,1.8052,64.195,22.767,0.83421
2.1869,1.59,1.8056,64.524,22.774,0.81171
2.1867,1.59,1.8059,64.853,22.777,0.79648
2.1864,1.59,1.8061,65.18,22.779,0.78271
2.1862,1.59,1.8063,65.512,22.785,0.76911
2.186,1.59,1.8065,65.838,22.793,0.75676
2.1856,1.5901,1.8066,66.171,22.802,0.74542
2.1853,1.5901,1.8068,66.502,22.815,0.73391
2.1855,1.5901,1.8073,66.835,22.839,0.71935
2.1853,1.5901,1.8075,67.164,22.855,0.7093
2.1855,1.5901,1.8081,67.496,22.875,0.69713
2.1853,1.5901,1.8083,67.826,22.893,0.68777
2.1849,1.5902,1.8084,68.158,22.91,0.68077
2.1847,1.5902,1.8086,68.493,22.93,0.67179
2.1845,1.5902,1.8088,68.823,22.951,0.6633
2.184,1.5903,1.8089,69.159,22.971,0.65536
2.184,1.5902,1.8092,69.492,22.999,0.64756
2.1839,1.5902,1.8094,69.825,23.023,0.63939
2.1837,1.5903,1.8097,70.156,23.051,0.63216
2.1838,1.5903,1.8101,70.497,23.082,0.6229
2.1836,1.5903,1.8103,70.829,23.114,0.615
2.1836,1.5903,1.8106,71.16,23.15,0.60568
2.1834,1.5904,1.8108,71.504,23.188,0.59719
2.1827,1.5905,1.8108,71.834,23.224,0.58363
2.1826,1.5905,1.8111,72.169,23.271,0.57516
2.1826,1.5906,1.8114,72.504,23.317,0.56757
2.1825,1.5906,1.8116,72.841,23.372,0.55886
2.1824,1.5907,1.8118,73.173,23.427,0.54898
2.1823,1.5908,1.8121,73.51,23.487,0.53824
2.182,1.591,1.8122,73.848,23.549,0.52844
2.1819,1.5911,1.8124,74.182,23.619,0.51653
2.1815,1.5912,1.8124,74.516,23.693,0.5062
2.1814,1.5914,1.8126,74.851,23.771,0.49332
2.1815,1.5914,1.8129,75.186,23.856,0.48245
2.1814,1.5916,1.8131,75.612,23.969,0.46547
2.1817,1.5917,1.8136,75.859,24.042,0.45276
2.1817,1.5919,1.8139,76.282,24.163,0.43412
2.1815,1.5921,1.8141,76.621,24.265,0.42127
2.1815,1.5922,1.8142,76.875,24.344,0.40995
2.181,1.5925,1.8142,77.294,24.479,0.38993
2.1809,1.5927,1.8145,77.632,24.593,0.3745
2.181,1.5927,1.8147,77.97,24.708,0.36384
2.181,1.5929,1.8149,78.31,24.828,0.34688
2.1808,1.5931,1.815,78.649,24.946,0.33104
2.1808,1.5934,1.8152,78.99,25.07,0.31245
2.1808,1.5935,1.8154,79.328,25.194,0.29383
2.1808,1.5937,1.8157,79.668,25.319,0.27417
2.1804,1.594,1.8155,79.992,25.442,0.25519
2.1804,1.5942,1.8157,80.335,25.567,0.2332
2.1806,1.5944,1.8161,80.667,25.691,0.21468
2.1807,1.5946,1.8163,81.003,25.813,0.19282
2.1808,1.5948,1.8166,81.34,25.934,0.17164
2.1808,1.595,1.8168,81.674,26.051,0.14945
2.1805,1.5953,1.8167,82.01,26.16,0.13095
2.1806,1.5955,1.8169,82.344,26.276,0.10816
2.1806,1.5957,1.8171,82.675,26.389,0.086805
2.1798,1.5959,1.8169,82.995,26.498,0.063771
2.1799,1.5961,1.8171,83.323,26.61,0.039499
2.1801,1.5962,1.8173,83.65,26.723,0.018344
2.1801,1.5964,1.8175,83.973,26.831,-0.0054698
2.1803,1.5966,1.8178,84.255,26.93,-0.02791
2.1803,1.5968,1.818,84.574,27.037,-0.053619
2.1803,1.597,1.8181,84.896,27.142,-0.077686
2.1804,1.5971,1.8182,85.206,27.246,-0.10235
2.1795,1.5974,1.8179,85.504,27.349,-0.12842
2.1796,1.5975,1.818,85.822,27.455,-0.15318
2.1795,1.5975,1.8181,86.131,27.558,-0.17488
2.1796,1.5977,1.8183,86.437,27.66,-0.19991
2.1797,1.5979,1.8185,86.742,27.762,-0.22722
2.1798,1.598,1.8187,87.047,27.864,-0.2527
2.1798,1.5982,1.8188,87.352,27.966,-0.27924
2.1799,1.5983,1.8189,87.654,28.067,-0.30545
2.18,1.5985,1.8191,87.956,28.168,-0.33106
2.1793,1.5987,1.8187,88.226,28.265,-0.35618
2.1794,1.5988,1.8189,88.525,28.368,-0.38191
2.1795,1.599,1.819,88.814,28.47,-0.40585
2.1795,1.5991,1.8192,89.102,28.573,-0.43156
2.1797,1.5993,1.8194,89.387,28.679,-0.45892
2.1798,1.5994,1.8196,89.671,28.785,-0.48362
2.1798,1.5996,1.8197,90.015,28.919,-0.51614
2.1799,1.5998,1.8198,90.236,29.008,-0.5371
2.1794,1.6,1.8195,90.567,29.148,-0.56806
2.1795,1.6002,1.8196,90.843,29.266,-0.59284
2.1797,1.6004,1.8198,91.116,29.385,-0.61363
2.1798,1.6006,1.8199,91.388,29.504,-0.6391
2.1799,1.6008,1.8201,91.654,29.625,-0.66359
2.18,1.601,1.8202,91.918,29.744,-0.68835
2.1801,1.6012,1.8203,92.182,29.864,-0.71207
2.1802,1.6014,1.8204,92.441,29.984,-0.73476
2.1796,1.6016,1.8202,92.685,30.097,-0.75783
2.1797,1.6018,1.8203,92.94,30.216,-0.7806
2.18,1.6021,1.8205,93.19,30.335,-0.79787
2.1801,1.6023,1.8206,93.438,30.451,-0.81945
2.1802,1.6024,1.8207,93.682,30.564,-0.84096
2.1803,1.6026,1.8207,93.924,30.676,-0.86102
2.1802,1.6029,1.8207,94.167,30.784,-0.88041
2.1803,1.603,1.8207,94.402,30.89,-0.90001
2.1796,1.6033,1.8203,94.623,30.99,-0.92111
2.1797,1.6034,1.8204,94.854,31.092,-0.93778
2.1798,1.6036,1.8204,95.079,31.192,-0.95731
2.18,1.6037,1.8205,95.302,31.289,-0.97025
2.18,1.6038,1.8205,95.522,31.385,-0.98723
2.1805,1.604,1.8209,95.731,31.481,-1.0063
2.1806,1.6041,1.8209,95.942,31.572,-1.0222
2.1807,1.6043,1.821,96.155,31.663,-1.0402
2.1808,1.6044,1.821,96.36,31.749,-1.0574
2.1801,1.6046,1.8206,96.552,31.828,-1.0762
2.1802,1.6047,1.8206,96.751,31.91,-1.0933
2.1803,1.6048,1.8206,96.949,31.991,-1.1046
2.1804,1.6049,1.8206,97.138,32.069,-1.1218
2.1805,1.605,1.8208,97.31,32.141,-1.14
2.1806,1.6051,1.8208,97.494,32.215,-1.1591
2.1809,1.6052,1.8209,97.674,32.291,-1.1811
2.1809,1.6053,1.8209,97.849,32.361,-1.2028
2.1803,1.6055,1.8205,98.014,32.42,-1.2247
2.1803,1.6056,1.8205,98.184,32.483,-1.2472
2.1804,1.6057,1.8205,98.349,32.543,-1.2709
2.1805,1.6057,1.8205,98.513,32.6,-1.2907
2.1807,1.6058,1.8206,98.671,32.656,-1.3175
2.1807,1.6058,1.8206,98.825,32.706,-1.3426
2.1805,1.606,1.8203,98.983,32.75,-1.3678
2.1805,1.6061,1.8203,99.132,32.795,-1.3964
2.1805,1.6061,1.8203,99.276,32.835,-1.4265
2.1801,1.6062,1.82,99.412,32.868,-1.4573
2.1801,1.6063,1.82,99.553,32.902,-1.4874
2.1802,1.6062,1.82,99.691,32.934,-1.5141
2.1802,1.6063,1.8199,99.827,32.963,-1.5456
2.1805,1.6063,1.8202,99.955,32.987,-1.5778
2.1805,1.6063,1.8201,100.08,33.009,-1.6087
2.1806,1.6063,1.8201,100.21,33.03,-1.6394
2.1806,1.6064,1.8201,100.33,33.044,-1.667
2.1804,1.6064,1.8198,100.47,33.061,-1.7041
2.1804,1.6064,1.8198,100.59,33.071,-1.7325
2.1804,1.6064,1.8198,100.71,33.079,-1.7582
2.1804,1.6064,1.8197,100.83,33.084,-1.785
2.1807,1.6064,1.8199,100.93,33.086,-1.8126
2.1806,1.6064,1.8199,101.04,33.085,-1.8377
2.1809,1.6063,1.8201,101.15,33.088,-1.8673
2.1809,1.6063,1.82,101.26,33.082,-1.8916
2.1809,1.6063,1.82,101.37,33.077,-1.9153
2.1804,1.6063,1.8198,101.47,33.056,-1.9404
2.1806,1.6064,1.8199,101.58,33.047,-1.9621
2.1805,1.6064,1.8198,101.68,33.033,-1.9847
2.1808,1.6063,1.8201,101.77,33.018,-2.0081
2.1807,1.6063,1.82,101.87,32.999,-2.029
2.1811,1.6062,1.8203,101.97,32.986,-2.0551
2.181,1.6061,1.8203,102.07,32.962,-2.0765
2.1805,1.6061,1.8201,102.16,32.93,-2.0988
2.1804,1.6061,1.82,102.26,32.904,-2.1201
2.1805,1.606,1.8201,102.35,32.88,-2.138
2.1804,1.606,1.8201,102.44,32.851,-2.159
2.1803,1.606,1.82,102.53,32.822,-2.1791
2.1803,1.6059,1.82,102.62,32.79,-2.1993
2.1802,1.6058,1.82,102.71,32.759,-2.2201
2.1804,1.6057,1.8201,102.79,32.73,-2.2432
2.1803,1.6057,1.8201,102.88,32.694,-2.2641
2.1798,1.6057,1.8199,102.96,32.651,-2.2851
2.1797,1.6056,1.8199,103.04,32.612,-2.3071
2.1796,1.6055,1.8198,103.12,32.572,-2.3234
2.1795,1.6054,1.8198,103.21,32.53,-2.3457
2.1796,1.6053,1.82,103.28,32.486,-2.37
2.1794,1.6052,1.8199,103.36,32.441,-2.3916
2.1793,1.6052,1.8199,103.44,32.395,-2.4142
2.1792,1.6051,1.8198,103.52,32.344,-2.4375
2.1787,1.605,1.8197,103.59,32.287,-2.4614
2.1786,1.605,1.8197,103.67,32.232,-2.4852
2.1787,1.6049,1.8198,103.74,32.181,-2.5083
2.1785,1.6048,1.8198,103.82,32.123,-2.5308
2.1787,1.6047,1.8201,103.89,32.062,-2.5575
2.1785,1.6046,1.82,103.96,32.0,-2.5809
2.1783,1.6045,1.82,104.03,31.934,-2.6055
2.1782,1.6044,1.8199,104.1,31.866,-2.6283
2.178,1.6043,1.8199,104.17,31.795,-2.6525
2.1777,1.6043,1.8198,104.24,31.717,-2.677
2.1775,1.6042,1.8198,104.31,31.641,-2.702
2.1774,1.6039,1.8198,104.38,31.562,-2.72
2.1772,1.6038,1.8198,104.45,31.481,-2.7435
2.1772,1.6037,1.8199,104.52,31.398,-2.7691
2.177,1.6036,1.8199,104.58,31.311,-2.7921
2.1769,1.6034,1.82,104.65,31.224,-2.8175
2.1767,1.6033,1.8199,104.72,31.133,-2.8418
2.1764,1.6032,1.8199,104.78,31.034,-2.8667
2.1762,1.6031,1.8198,104.85,30.94,-2.8914
2.1762,1.6029,1.8199,104.92,30.846,-2.9134
2.1759,1.6028,1.8199,104.99,30.746,-2.9381
2.1759,1.6026,1.82,105.05,30.643,-2.9638
2.1757,1.6025,1.82,105.11,30.559,-2.9835
2.1757,1.6023,1.8202,105.2,30.43,-3.0164
2.1754,1.6021,1.8202,105.27,30.324,-3.0409
2.1755,1.6019,1.8202,105.34,30.212,-3.0662
2.1752,1.6018,1.8202,105.42,30.097,-3.091
2.1749,1.6015,1.8201,105.49,29.987,-3.1111
2.1747,1.6014,1.8201,105.57,29.877,-3.1342
2.1747,1.6012,1.8203,105.64,29.764,-3.1575
2.1745,1.601,1.8202,105.73,29.653,-3.1797
2.1745,1.6008,1.8204,105.81,29.547,-3.202
2.1743,1.6007,1.8204,105.89,29.442,-3.2222
2.1742,1.6005,1.8204,105.98,29.338,-3.2408
2.174,1.6003,1.8204,106.06,29.238,-3.2579
2.1738,1.6002,1.8204,106.15,29.139,-3.2729
2.1734,1.5999,1.8202,106.25,29.047,-3.2838
2.1732,1.5998,1.8201,106.34,28.963,-3.298
2.1733,1.5996,1.8205,106.43,28.88,-3.3158
2.1732,1.5995,1.8204,106.52,28.805,-3.3327
2.1729,1.5994,1.8203,106.62,28.737,-3.3499
2.1728,1.5993,1.8203,106.71,28.684,-3.3666
2.1722,1.5992,1.8202,106.83,28.601,-3.3923
2.172,1.5992,1.8202,106.93,28.556,-3.4127
2.172,1.599,1.8202,107.03,28.516,-3.4297
2.1719,1.599,1.8202,107.1,28.493,-3.4449
2.1722,1.5989,1.8206,107.23,28.456,-3.4757
2.1721,1.5988,1.8206,107.33,28.433,-3.4982
2.1719,1.5988,1.8205,107.44,28.415,-3.52
2.1718,1.5988,1.8205,107.55,28.401,-3.5438
2.1716,1.5988,1.8204,107.66,28.389,-3.5678
2.1715,1.5988,1.8204,107.77,28.388,-3.5909
2.1716,1.5988,1.8205,107.88,28.39,-3.615
2.1716,1.5988,1.8204,107.99,28.394,-3.6403
2.1718,1.5988,1.8207,108.1,28.4,-3.6688
2.1717,1.5988,1.8206,108.21,28.411,-3.6954
2.1716,1.5989,1.8204,108.33,28.421,-3.7216
2.1715,1.5989,1.8204,108.45,28.436,-3.7499
2.1714,1.5989,1.8203,108.56,28.445,-3.7767
2.1713,1.599,1.8203,108.68,28.465,-3.8045
2.1716,1.599,1.8204,108.8,28.489,-3.8312
2.1716,1.5991,1.8204,108.91,28.512,-3.8598
2.1716,1.5991,1.8203,109.03,28.536,-3.8888
2.1719,1.5991,1.8205,109.15,28.558,-3.9194
2.1719,1.5992,1.8204,109.26,28.582,-3.9491
2.1721,1.5992,1.8205,109.39,28.608,-3.982
2.1721,1.5993,1.8205,109.51,28.63,-4.0131
2.1721,1.5993,1.8204,109.63,28.654,-4.0458
2.1721,1.5994,1.8203,109.75,28.677,-4.0793
2.1722,1.5994,1.8203,109.88,28.701,-4.1116
2.1722,1.5994,1.8202,110.0,28.723,-4.1488
2.1723,1.5994,1.8202,110.12,28.742,-4.1875
2.1723,1.5995,1.8201,110.25,28.761,-4.2273
2.1726,1.5995,1.8203,110.37,28.781,-4.2723
2.1726,1.5995,1.8202,110.5,28.798,-4.3145
2.1725,1.5996,1.8201,110.64,28.8,-4.3585
2.1725,1.5996,1.8201,110.77,28.81,-4.4041
2.1729,1.5998,1.8203,110.9,28.823,-4.4522
2.1729,1.5998,1.8202,111.04,28.828,-4.4998
2.173,1.5998,1.8202,111.18,28.829,-4.55
2.173,1.5998,1.8201,111.33,28.828,-4.5997
2.1734,1.5998,1.8204,111.48,28.83,-4.6535
2.1734,1.5998,1.8203,111.63,28.822,-4.7025
2.1732,1.5998,1.8203,111.8,28.8,-4.75
2.1732,1.5998,1.8202,111.96,28.786,-4.7972
2.1735,1.5998,1.8204,112.13,28.773,-4.8433
2.1735,1.5998,1.8204,112.31,28.752,-4.8872
2.1735,1.5998,1.8203,112.49,28.727,-4.9314
2.1737,1.5998,1.8205,112.67,28.697,-4.9753
2.1737,1.5998,1.8205,112.86,28.664,-5.0162
2.1737,1.5997,1.8205,113.06,28.629,-5.0568
2.1737,1.5997,1.8204,113.26,28.59,-5.0945
2.1737,1.5996,1.8204,113.46,28.541,-5.1318
2.1737,1.5996,1.8204,113.67,28.492,-5.1676
2.1736,1.5994,1.8203,113.88,28.438,-5.1964
2.1736,1.5993,1.8203,114.09,28.38,-5.2273
2.1735,1.5992,1.8203,114.31,28.317,-5.2589
2.1735,1.5992,1.8202,114.53,28.252,-5.286
2.1736,1.599,1.8203,114.75,28.185,-5.3135
2.1735,1.5989,1.8203,114.97,28.112,-5.3378
2.1736,1.5988,1.8204,115.2,28.03,-5.3602
2.1735,1.5987,1.8203,115.43,27.95,-5.3804
2.1735,1.5986,1.8204,115.66,27.87,-5.3977
2.1735,1.5985,1.8204,115.89,27.783,-5.4151
2.1736,1.5983,1.8206,116.12,27.693,-5.433
2.1735,1.5982,1.8206,116.36,27.602,-5.4475
2.1737,1.598,1.8208,116.6,27.512,-5.467
2.1736,1.5979,1.8208,116.85,27.415,-5.4804
2.1734,1.5978,1.8208,117.1,27.306,-5.4942
2.1733,1.5977,1.8208,117.34,27.206,-5.5085
2.1734,1.5975,1.8209,117.59,27.105,-5.522
2.1733,1.5974,1.8209,117.84,26.999,-5.5371
2.1732,1.5972,1.8209,118.1,26.892,-5.5513
2.173,1.5971,1.8208,118.36,26.779,-5.5643
2.1729,1.5969,1.8208,118.61,26.667,-5.5803
2.173,1.5967,1.821,118.87,26.555,-5.5985
2.1729,1.5966,1.821,119.14,26.436,-5.6154
2.1728,1.5964,1.8211,119.4,26.309,-5.631
2.1727,1.5962,1.8211,119.67,26.188,-5.6485
2.1726,1.596,1.8211,119.94,26.068,-5.6652
2.1725,1.5958,1.8211,120.21,25.944,-5.6833
2.1724,1.5956,1.8212,120.48,25.815,-5.7023
2.1723,1.5954,1.8212,120.76,25.688,-5.7205
2.1726,1.5952,1.8215,121.03,25.567,-5.7453
2.1725,1.595,1.8215,121.31,25.437,-5.7635
2.1725,1.5948,1.8217,121.59,25.302,-5.7809
2.1723,1.5946,1.8217,121.88,25.168,-5.7975
2.1723,1.5943,1.8218,122.16,25.042,-5.8128
2.1722,1.5941,1.8218,122.44,24.911,-5.8293
2.172,1.5939,1.8219,122.79,24.744,-5.8495
2.1719,1.5937,1.8219,123.08,24.61,-5.8657
2.172,1.5935,1.822,123.3,24.512,-5.8808
2.1718,1.5932,1.822,123.67,24.341,-5.9006
2.1719,1.593,1.8222,123.96,24.197,-5.9169
2.1718,1.5927,1.8223,124.26,24.058,-5.9333
2.1715,1.5924,1.8222,124.56,23.914,-5.9469
2.1714,1.5922,1.8222,124.86,23.771,-5.9626
2.1713,1.592,1.8222,125.17,23.626,-5.9771
2.1711,1.5917,1.8222,125.48,23.478,-5.9904
2.171,1.5915,1.8222,125.79,23.33,-6.003
2.1711,1.5912,1.8224,126.1,23.184,-6.0162
2.171,1.5909,1.8225,126.42,23.033,-6.0239
2.1709,1.5907,1.8226,126.74,22.881,-6.0282
2.1708,1.5904,1.8226,127.06,22.734,-6.0305
2.1708,1.5902,1.8228,127.38,22.588,-6.0324
2.1707,1.5899,1.8228,127.7,22.441,-6.0297
2.1706,1.5897,1.8227,128.03,22.296,-6.025
2.1704,1.5895,1.8227,128.35,22.153,-6.0168
2.1705,1.5892,1.8229,128.67,22.013,-6.0113
2.1704,1.5889,1.8229,128.99,21.872,-5.9996
2.1704,1.5887,1.823,129.31,21.728,-5.9864
2.1703,1.5884,1.823,129.63,21.593,-5.9713
2.1702,1.5881,1.823,129.96,21.454,-5.9547
2.1701,1.5879,1.823,130.26,21.323,-5.9364
2.17,1.5877,1.823,130.58,21.188,-5.9175
2.17,1.5874,1.8232,130.9,21.051,-5.8975
2.1699,1.5872,1.8231,131.21,20.92,-5.8755
2.1694,1.587,1.8228,131.52,20.785,-5.8491
2.1693,1.5867,1.8228,131.83,20.654,-5.824
2.1693,1.5865,1.8228,132.14,20.525,-5.7986
2.1692,1.5863,1.8227,132.45,20.396,-5.7731
2.1692,1.586,1.8228,132.76,20.262,-5.7461
2.1691,1.5858,1.8227,133.06,20.132,-5.7186
2.1689,1.5855,1.8226,133.37,19.997,-5.6909
2.1688,1.5853,1.8226,133.67,19.866,-5.6609
2.1685,1.5851,1.8224,133.97,19.733,-5.6309
2.1684,1.5848,1.8223,134.27,19.603,-5.6003
2.1685,1.5845,1.8223,134.57,19.469,-5.5701
2.1683,1.5843,1.8222,134.87,19.341,-5.5406
2.1683,1.584,1.8222,135.17,19.215,-5.5107
2.1681,1.5838,1.8221,135.46,19.092,-5.4781
2.1682,1.5835,1.8222,135.75,18.966,-5.4474
2.1681,1.5833,1.8221,136.03,18.85,-5.4154
2.1679,1.5831,1.822,136.31,18.737,-5.3831
2.1677,1.5828,1.8218,136.6,18.628,-5.3492
2.1677,1.5826,1.8217,136.88,18.53,-5.3199
2.1676,1.5824,1.8215,137.15,18.431,-5.288
2.1672,1.582,1.8212,137.43,18.332,-5.2528
2.167,1.5818,1.8211,137.69,18.238,-5.2235
2.1669,1.5816,1.8209,137.96,18.149,-5.1953
2.1668,1.5814,1.8209,138.22,18.057,-5.1673
2.1666,1.5812,1.8207,138.48,17.974,-5.1396
2.1664,1.581,1.8205,138.75,17.89,-5.112
2.1662,1.5808,1.8203,139.0,17.812,-5.0854
2.166,1.5806,1.8201,139.25,17.738,-5.0587
2.1658,1.5804,1.8199,139.5,17.663,-5.0308
2.1656,1.5801,1.8197,139.75,17.587,-5.0019
2.1654,1.5799,1.8195,139.99,17.512,-4.9734
2.1653,1.5797,1.8193,140.24,17.434,-4.9443
2.1652,1.5795,1.8191,140.48,17.361,-4.917
2.165,1.5793,1.8189,140.73,17.286,-4.891
2.1648,1.5791,1.8187,140.96,17.212,-4.8652
2.1648,1.5788,1.8184,141.21,17.151,-4.8445
2.1646,1.5786,1.8182,141.46,17.074,-4.8194
2.1646,1.5784,1.8181,141.69,17.0,-4.7988
2.1644,1.5782,1.8178,141.93,16.922,-4.7754
2.1643,1.5779,1.8177,142.17,16.841,-4.7535
2.1641,1.5777,1.8174,142.42,16.76,-4.7318
2.1638,1.5775,1.8171,142.66,16.679,-4.7107
2.1636,1.5772,1.8168,142.9,16.596,-4.6903
2.1634,1.577,1.8166,143.15,16.515,-4.6705
2.1632,1.5767,1.8164,143.39,16.428,-4.6498
2.163,1.5765,1.8161,143.63,16.338,-4.6326
2.1632,1.5762,1.8161,143.88,16.247,-4.6172
2.163,1.576,1.8159,144.13,16.153,-4.5993
2.1632,1.5757,1.816,144.37,16.049,-4.5822
2.163,1.5754,1.8158,144.62,15.947,-4.5643
2.163,1.575,1.8157,144.87,15.843,-4.5498
2.1628,1.5747,1.8155,145.11,15.737,-4.5314
2.1624,1.5744,1.8153,145.37,15.621,-4.5092
2.1622,1.5741,1.8151,145.61,15.506,-4.489
2.1623,1.5738,1.8151,145.86,15.386,-4.47
2.1621,1.5735,1.8149,146.11,15.261,-4.4484
2.1621,1.5731,1.8149,146.36,15.13,-4.4243
2.1619,1.5727,1.8147,146.61,14.997,-4.399
2.1616,1.5724,1.8143,146.87,14.86,-4.3741
2.1614,1.572,1.8142,147.12,14.718,-4.3473
2.1613,1.5716,1.8141,147.38,14.571,-4.3188
2.1611,1.5712,1.8139,147.64,14.423,-4.2901
2.1611,1.5708,1.8138,147.91,14.265,-4.2606
2.161,1.5704,1.8137,148.16,14.11,-4.2293
2.1608,1.57,1.8135,148.42,13.947,-4.1941
2.1607,1.5695,1.8133,148.76,13.735,-4.1488
2.1607,1.5691,1.8133,148.95,13.609,-4.1227
2.1605,1.5686,1.8132,149.28,13.39,-4.0726
2.1605,1.5682,1.8131,149.48,13.255,-4.0393
2.1603,1.5677,1.813,149.81,13.023,-3.983
2.1601,1.5671,1.8127,150.07,12.833,-3.9365
2.16,1.5667,1.8126,150.33,12.637,-3.8857
2.1599,1.5662,1.8125,150.59,12.431,-3.8347
2.1598,1.5657,1.8124,150.84,12.226,-3.7841
2.1601,1.5651,1.8126,151.09,12.015,-3.7378
2.16,1.5646,1.8125,151.34,11.802,-3.6865
2.1599,1.5641,1.8124,151.59,11.582,-3.6345
2.1598,1.5636,1.8123,151.83,11.36,-3.5843
2.16,1.5632,1.8124,152.08,11.133,-3.5377
2.1599,1.5627,1.8123,152.31,10.902,-3.4875
2.1598,1.5622,1.8122,152.55,10.666,-3.4382
2.1599,1.5616,1.8122,152.78,10.43,-3.3906
2.1598,1.5611,1.8121,153.01,10.191,-3.3424
