x,y,z,rx,ry,rz
0.51147,1.4987,1.8431,13.606,-19.56,-1.0563
0.51127,1.4986,1.8425,13.564,-19.603,-1.0351
0.51108,1.4984,1.8419,13.527,-19.641,-1.0135
0.51087,1.4982,1.8412,13.485,-19.684,-0.99059
0.51068,1.498,1.8406,13.442,-19.722,-0.96678
0.51045,1.4979,1.84,13.399,-19.763,-0.94335
0.5102,1.4977,1.8393,13.353,-19.803,-0.91842
0.50997,1.4975,1.8387,13.307,-19.843,-0.8937
0.50972,1.4974,1.8381,13.266,-19.885,-0.86791
0.50947,1.4972,1.8374,13.22,-19.925,-0.84216
0.5092,1.497,1.8368,13.172,-19.966,-0.81445
0.50895,1.4969,1.8362,13.125,-20.006,-0.78724
0.50868,1.4967,1.8356,13.076,-20.046,-0.76083
0.50847,1.4965,1.8352,13.027,-20.08,-0.73303
0.50819,1.4963,1.8346,12.978,-20.118,-0.70646
0.50787,1.4962,1.834,12.93,-20.157,-0.67964
0.50758,1.4961,1.8334,12.879,-20.195,-0.65315
0.50729,1.4959,1.8328,12.831,-20.231,-0.62462
0.50698,1.4958,1.8322,12.78,-20.265,-0.59864
0.50668,1.4957,1.8316,12.73,-20.295,-0.57015
0.50635,1.4956,1.8311,12.678,-20.324,-0.5442
0.50602,1.4954,1.8305,12.626,-20.35,-0.51892
0.50569,1.4953,1.8299,12.572,-20.376,-0.49344
0.50529,1.4952,1.8293,12.518,-20.401,-0.4703
0.50493,1.4951,1.8287,12.464,-20.421,-0.44675
0.50458,1.495,1.8281,12.412,-20.44,-0.42317
0.50422,1.4949,1.8275,12.358,-20.457,-0.40065
0.50384,1.4948,1.8269,12.302,-20.473,-0.3782
0.50344,1.4947,1.8263,12.245,-20.486,-0.35847
0.50304,1.4946,1.8257,12.19,-20.499,-0.33878
0.50263,1.4945,1.8251,12.132,-20.511,-0.32134
0.50218,1.4944,1.8244,12.074,-20.526,-0.30476
0.50177,1.4944,1.8238,12.017,-20.535,-0.28923
0.50143,1.4943,1.8232,11.962,-20.547,-0.27276
0.50101,1.4942,1.8226,11.904,-20.556,-0.25781
0.50061,1.4942,1.8221,11.847,-20.562,-0.24218
0.50016,1.4942,1.8215,11.79,-20.57,-0.22814
0.49972,1.4941,1.8209,11.732,-20.576,-0.21577
0.49924,1.494,1.8202,11.675,-20.582,-0.2021
0.49877,1.494,1.8196,11.617,-20.588,-0.18931
0.49829,1.4939,1.819,11.56,-20.595,-0.17809
0.49781,1.4939,1.8184,11.502,-20.602,-0.16693
0.49733,1.4938,1.8178,11.451,-20.609,-0.15663
0.49683,1.4938,1.8172,11.395,-20.616,-0.14493
0.49632,1.4938,1.8165,11.339,-20.625,-0.13578
0.4958,1.4938,1.8159,11.286,-20.634,-0.12722
0.4952,1.4939,1.8151,11.232,-20.649,-0.11829
0.49468,1.4939,1.8144,11.18,-20.659,-0.1115
0.49409,1.4939,1.8137,11.126,-20.674,-0.10594
0.49354,1.494,1.813,11.075,-20.685,-0.1015
0.49297,1.494,1.8124,11.028,-20.695,-0.099394
0.49227,1.494,1.8116,10.966,-20.711,-0.096539
0.49171,1.4941,1.8109,10.92,-20.723,-0.094598
0.49114,1.4941,1.8102,10.874,-20.738,-0.095636
0.4905,1.4942,1.8094,10.829,-20.757,-0.097522
0.48992,1.4942,1.8088,10.787,-20.774,-0.10196
0.48936,1.4943,1.8081,10.744,-20.793,-0.10512
0.48878,1.4943,1.8075,10.703,-20.813,-0.11116
0.48814,1.4944,1.8068,10.667,-20.833,-0.11879
0.48755,1.4944,1.8061,10.628,-20.853,-0.12701
0.48694,1.4945,1.8054,10.589,-20.871,-0.13625
0.48634,1.4945,1.8047,10.551,-20.889,-0.14838
0.48575,1.4946,1.804,10.514,-20.902,-0.15875
0.48513,1.4947,1.8033,10.476,-20.913,-0.17008
0.48453,1.4947,1.8026,10.442,-20.922,-0.18287
0.48378,1.4949,1.8018,10.401,-20.933,-0.19754
0.48332,1.4949,1.8012,10.376,-20.939,-0.20852
0.48268,1.495,1.8005,10.346,-20.946,-0.22281
0.48206,1.495,1.7998,10.315,-20.949,-0.236
0.48142,1.495,1.7991,10.286,-20.954,-0.24996
0.48078,1.4951,1.7984,10.258,-20.958,-0.26166
0.48006,1.4952,1.7975,10.231,-20.964,-0.27249
0.47938,1.4952,1.7968,10.204,-20.968,-0.28263
0.47877,1.4952,1.7961,10.182,-20.972,-0.29004
0.47812,1.4952,1.7954,10.16,-20.977,-0.2973
0.47748,1.4952,1.7947,10.142,-20.983,-0.30282
0.4768,1.4952,1.794,10.121,-20.991,-0.30811
0.47612,1.4952,1.7933,10.103,-20.999,-0.31316
0.47545,1.4952,1.7926,10.087,-21.007,-0.31852
0.47477,1.4951,1.7919,10.072,-21.016,-0.32153
0.47404,1.4951,1.7911,10.057,-21.027,-0.32466
0.47331,1.4951,1.7904,10.043,-21.041,-0.32915
0.47262,1.4951,1.7897,10.031,-21.052,-0.33074
0.47194,1.4951,1.789,10.023,-21.065,-0.33329
0.47125,1.495,1.7883,10.012,-21.081,-0.33456
0.47055,1.495,1.7876,10.003,-21.098,-0.33466
0.46982,1.4949,1.7869,9.9948,-21.117,-0.33575
0.46912,1.4948,1.7862,9.9878,-21.137,-0.33421
0.4684,1.4947,1.7855,9.9795,-21.16,-0.33196
0.4677,1.4947,1.7848,9.9748,-21.184,-0.32919
0.46703,1.4946,1.7842,9.9714,-21.21,-0.32496
0.46632,1.4945,1.7835,9.9666,-21.239,-0.31979
0.46569,1.4944,1.7829,9.9662,-21.271,-0.31288
0.46483,1.4944,1.7821,9.9619,-21.315,-0.30601
0.46429,1.4944,1.7816,9.9593,-21.344,-0.30027
0.46339,1.4943,1.7808,9.9555,-21.395,-0.2915
0.46273,1.4942,1.7803,9.9531,-21.436,-0.28297
0.46202,1.4941,1.7796,9.9498,-21.48,-0.27492
0.46127,1.4941,1.7789,9.946,-21.531,-0.26621
0.46073,1.494,1.7784,9.9442,-21.566,-0.25942
0.45981,1.4939,1.7777,9.9416,-21.629,-0.24959
0.45909,1.4938,1.777,9.9385,-21.68,-0.24124
0.45857,1.4938,1.7766,9.9358,-21.718,-0.23429
0.45766,1.4937,1.7758,9.9307,-21.782,-0.22605
0.45702,1.4937,1.7753,9.9274,-21.828,-0.21737
0.4563,1.4936,1.7747,9.9243,-21.877,-0.21114
0.45555,1.4936,1.774,9.9193,-21.926,-0.20521
0.45482,1.4935,1.7734,9.9152,-21.972,-0.19903
0.45412,1.4935,1.7727,9.9129,-22.017,-0.19438
0.45339,1.4934,1.7721,9.9076,-22.058,-0.19134
0.45265,1.4934,1.7714,9.904,-22.099,-0.18757
0.45192,1.4934,1.7708,9.8991,-22.136,-0.18629
0.45119,1.4934,1.7701,9.894,-22.171,-0.18453
0.45048,1.4933,1.7695,9.8891,-22.201,-0.18535
0.44974,1.4933,1.7688,9.8845,-22.233,-0.18651
0.449,1.4933,1.7682,9.879,-22.262,-0.18884
0.44827,1.4933,1.7675,9.8776,-22.293,-0.19196
0.44752,1.4932,1.7668,9.8741,-22.321,-0.19523
0.44678,1.4932,1.7662,9.8696,-22.349,-0.19968
0.44605,1.4932,1.7655,9.8666,-22.379,-0.20657
0.44531,1.4932,1.7649,9.8628,-22.407,-0.21213
0.44462,1.4931,1.7643,9.861,-22.432,-0.21909
0.44388,1.4931,1.7637,9.8593,-22.462,-0.22664
0.4431,1.4931,1.763,9.8575,-22.494,-0.23665
0.44237,1.4931,1.7623,9.8584,-22.526,-0.24644
0.44171,1.4931,1.7616,9.8608,-22.559,-0.25455
0.44097,1.493,1.761,9.8625,-22.593,-0.26573
0.44027,1.4929,1.7603,9.8628,-22.625,-0.2792
0.43954,1.4929,1.7597,9.8655,-22.661,-0.29161
0.43874,1.4929,1.7589,9.8681,-22.7,-0.30501
0.43801,1.4928,1.7583,9.8704,-22.736,-0.31742
0.43724,1.4928,1.7576,9.8711,-22.773,-0.33195
0.43652,1.4928,1.7569,9.8725,-22.806,-0.34477
0.43583,1.4928,1.7563,9.8749,-22.837,-0.35848
0.43509,1.4927,1.7556,9.875,-22.866,-0.37277
0.43439,1.4927,1.755,9.8738,-22.892,-0.38711
0.43368,1.4927,1.7544,9.8707,-22.913,-0.40491
0.43295,1.4927,1.7537,9.868,-22.933,-0.42012
0.43227,1.4927,1.7531,9.8663,-22.949,-0.43554
0.43155,1.4927,1.7525,9.8639,-22.961,-0.45007
0.43086,1.4927,1.7518,9.8614,-22.969,-0.46453
0.43015,1.4927,1.7512,9.8574,-22.976,-0.48011
0.42918,1.4927,1.7503,9.8551,-22.984,-0.49954
0.42866,1.4927,1.7498,9.8514,-22.985,-0.50915
0.42795,1.4928,1.7492,9.8457,-22.986,-0.52538
0.42726,1.4928,1.7485,9.84,-22.985,-0.53868
0.42661,1.4927,1.748,9.8355,-22.985,-0.55193
0.42573,1.4927,1.7472,9.8271,-22.985,-0.5665
0.42517,1.4927,1.7466,9.8221,-22.988,-0.5776
0.42448,1.4927,1.746,9.8152,-22.988,-0.58842
0.42358,1.4927,1.7451,9.8102,-22.991,-0.60324
0.42289,1.4927,1.7445,9.8033,-22.995,-0.61406
0.42225,1.4927,1.7439,9.7949,-22.997,-0.62645
0.42155,1.4927,1.7433,9.7864,-23.003,-0.63731
0.42078,1.4927,1.7424,9.7785,-23.018,-0.6484
0.42009,1.4927,1.7418,9.7703,-23.029,-0.65875
0.41942,1.4926,1.7412,9.7627,-23.042,-0.66793
0.41873,1.4926,1.7406,9.7552,-23.056,-0.67709
0.41804,1.4926,1.7399,9.752,-23.073,-0.68637
0.41735,1.4925,1.7393,9.746,-23.092,-0.69564
0.41668,1.4925,1.7387,9.7421,-23.112,-0.70402
0.41602,1.4925,1.7381,9.7389,-23.131,-0.7137
0.41534,1.4925,1.7375,9.736,-23.151,-0.72153
0.41463,1.4925,1.7368,9.7352,-23.175,-0.72985
0.41394,1.4924,1.7362,9.7385,-23.199,-0.73645
0.41325,1.4924,1.7356,9.74,-23.222,-0.7428
0.41257,1.4923,1.735,9.7432,-23.245,-0.75031
0.41188,1.4923,1.7343,9.7522,-23.269,-0.75632
0.41121,1.4922,1.7337,9.7581,-23.291,-0.76131
0.41053,1.4922,1.7331,9.766,-23.311,-0.76848
0.40985,1.4921,1.7325,9.7742,-23.331,-0.77362
0.40922,1.492,1.732,9.7833,-23.346,-0.77762
0.40853,1.492,1.7314,9.7963,-23.365,-0.78221
0.40785,1.4919,1.7308,9.8095,-23.383,-0.78615
0.40718,1.4918,1.7302,9.8236,-23.401,-0.78934
0.40655,1.4918,1.7296,9.8421,-23.421,-0.79016
0.40587,1.4917,1.729,9.8594,-23.438,-0.7913
0.4052,1.4917,1.7284,9.8789,-23.457,-0.78989
0.40452,1.4916,1.7279,9.899,-23.476,-0.78617
0.40382,1.4915,1.7272,9.9222,-23.499,-0.78301
0.40314,1.4914,1.7267,9.9469,-23.52,-0.7763
0.40241,1.4914,1.726,9.9742,-23.546,-0.76894
0.40172,1.4913,1.7254,10.005,-23.57,-0.75675
0.40099,1.4912,1.7248,10.042,-23.597,-0.7429
0.40032,1.4911,1.7243,10.076,-23.622,-0.72849
0.39963,1.491,1.7237,10.118,-23.649,-0.71081
0.39893,1.4909,1.7232,10.161,-23.677,-0.69148
0.39823,1.4908,1.7226,10.209,-23.707,-0.66861
0.3975,1.4907,1.722,10.26,-23.737,-0.64509
0.39679,1.4906,1.7215,10.312,-23.765,-0.62096
0.39604,1.4905,1.7209,10.369,-23.796,-0.59442
0.39534,1.4904,1.7203,10.428,-23.826,-0.56712
0.39466,1.4903,1.7197,10.49,-23.855,-0.53759
0.39395,1.4902,1.7192,10.552,-23.883,-0.50859
0.39324,1.4901,1.7187,10.616,-23.912,-0.47752
0.39253,1.49,1.7181,10.683,-23.939,-0.44722
0.39186,1.4899,1.7177,10.753,-23.961,-0.4175
0.39115,1.4898,1.7172,10.821,-23.987,-0.38758
0.39039,1.4897,1.7166,10.891,-24.014,-0.35717
0.38968,1.4896,1.716,10.962,-24.038,-0.32451
0.38891,1.4895,1.7154,11.035,-24.063,-0.29193
0.38819,1.4894,1.7149,11.112,-24.085,-0.25948
0.38749,1.4893,1.7144,11.19,-24.105,-0.22354
0.38677,1.4892,1.7139,11.27,-24.126,-0.19176
0.38606,1.4891,1.7134,11.355,-24.145,-0.15892
0.38533,1.489,1.7129,11.442,-24.166,-0.12708
0.38441,1.4889,1.7122,11.555,-24.192,-0.086217
0.38386,1.4888,1.7118,11.627,-24.209,-0.061386
0.38288,1.4887,1.7111,11.747,-24.237,-0.020267
0.38214,1.4886,1.7106,11.848,-24.259,0.012908
0.3814,1.4885,1.7101,11.95,-24.283,0.045784
0.38087,1.4885,1.7098,12.027,-24.298,0.072258
0.37995,1.4884,1.7092,12.159,-24.328,0.11492
0.37928,1.4882,1.7089,12.267,-24.348,0.14897
0.37855,1.4881,1.7084,12.377,-24.375,0.18557
0.37779,1.4881,1.7079,12.486,-24.403,0.22026
0.37705,1.488,1.7074,12.596,-24.431,0.25616
0.37618,1.4879,1.7069,12.711,-24.462,0.2893
0.37544,1.4878,1.7064,12.827,-24.493,0.32472
0.37473,1.4877,1.706,12.941,-24.521,0.36072
0.374,1.4876,1.7056,13.058,-24.553,0.39568
0.37328,1.4875,1.7052,13.177,-24.579,0.42912
0.37256,1.4874,1.7048,13.295,-24.609,0.46265
0.37187,1.4873,1.7044,13.415,-24.636,0.49717
0.37116,1.4872,1.704,13.533,-24.663,0.5317
0.37035,1.4871,1.7035,13.652,-24.691,0.56541
0.36963,1.487,1.7031,13.771,-24.718,0.59946
0.36892,1.4869,1.7027,13.889,-24.741,0.63558
0.36821,1.4868,1.7023,14.003,-24.764,0.66894
0.36752,1.4867,1.7019,14.119,-24.784,0.70273
0.36682,1.4867,1.7015,14.232,-24.805,0.7387
0.36613,1.4866,1.7011,14.344,-24.824,0.77385
0.36544,1.4865,1.7007,14.455,-24.841,0.807
0.36475,1.4864,1.7003,14.568,-24.859,0.83994
0.364,1.4863,1.6998,14.68,-24.878,0.87335
0.36331,1.4862,1.6994,14.791,-24.891,0.90455
0.36264,1.4861,1.699,14.901,-24.906,0.9364
0.36196,1.4861,1.6986,15.012,-24.919,0.96673
0.36129,1.486,1.6982,15.12,-24.931,0.99499
0.36063,1.4859,1.6978,15.229,-24.944,1.024
0.35992,1.4859,1.6974,15.337,-24.957,1.0526
0.35927,1.4858,1.697,15.441,-24.968,1.0799
0.35861,1.4858,1.6965,15.546,-24.981,1.1105
0.35796,1.4857,1.6961,15.648,-24.991,1.1349
0.35736,1.4858,1.6958,15.75,-25.001,1.163
0.35673,1.4857,1.6954,15.847,-25.009,1.1874
0.35613,1.4856,1.6951,15.944,-25.018,1.2114
0.35552,1.4856,1.6948,16.039,-25.028,1.233
0.35493,1.4855,1.6944,16.132,-25.04,1.2564
0.35434,1.4854,1.6941,16.218,-25.051,1.2747
0.35372,1.4854,1.6936,16.305,-25.067,1.2958
0.35314,1.4853,1.6932,16.388,-25.079,1.3155
0.35258,1.4853,1.6929,16.47,-25.087,1.3347
0.35201,1.4852,1.6926,16.547,-25.098,1.3509
0.35153,1.4851,1.6924,16.625,-25.104,1.3648
0.35099,1.4851,1.6921,16.696,-25.113,1.3782
0.35041,1.485,1.6917,16.766,-25.124,1.3906
0.34988,1.485,1.6914,16.833,-25.132,1.4016
0.34936,1.4849,1.6911,16.896,-25.14,1.4099
0.34884,1.4849,1.6906,16.956,-25.15,1.4218
0.34833,1.4848,1.6902,17.013,-25.155,1.4269
0.34785,1.4849,1.69,17.07,-25.158,1.4335
0.34738,1.4848,1.6896,17.12,-25.162,1.4356
0.34698,1.4848,1.6896,17.17,-25.16,1.4369
0.3465,1.4847,1.6892,17.217,-25.165,1.4366
0.34605,1.4846,1.6889,17.26,-25.171,1.4353
0.34559,1.4846,1.6886,17.299,-25.177,1.4321
0.34505,1.4846,1.6881,17.334,-25.186,1.4301
0.3446,1.4845,1.6878,17.369,-25.193,1.4228
0.34419,1.4845,1.6875,17.397,-25.199,1.4154
0.34376,1.4845,1.6872,17.424,-25.208,1.4065
0.34333,1.4844,1.6869,17.45,-25.219,1.3956
0.34293,1.4844,1.6866,17.471,-25.231,1.3823
0.34251,1.4843,1.6862,17.493,-25.244,1.3671
0.34212,1.4843,1.686,17.508,-25.258,1.3518
0.34179,1.4842,1.6854,17.519,-25.277,1.3383
0.34141,1.4842,1.6851,17.53,-25.292,1.3201
0.34106,1.4842,1.6849,17.538,-25.305,1.2983
0.3407,1.4841,1.6846,17.545,-25.319,1.2789
0.34036,1.484,1.6843,17.552,-25.333,1.2578
0.34001,1.484,1.684,17.558,-25.348,1.237
0.33966,1.4839,1.6837,17.561,-25.361,1.214
0.33929,1.4839,1.6834,17.566,-25.375,1.1912
0.33895,1.4838,1.6831,17.567,-25.386,1.1677
0.33852,1.4838,1.6826,17.566,-25.398,1.1462
0.3382,1.4838,1.6823,17.568,-25.405,1.1239
0.33787,1.4838,1.682,17.567,-25.408,1.0976
0.33754,1.4837,1.6818,17.568,-25.413,1.0746
0.33729,1.4836,1.6816,17.568,-25.413,1.0525
0.33697,1.4836,1.6814,17.568,-25.416,1.0305
0.33666,1.4835,1.6811,17.567,-25.419,1.0091
0.33634,1.4835,1.6808,17.566,-25.422,0.98671
0.33583,1.4835,1.6803,17.563,-25.431,0.96591
0.33552,1.4834,1.6801,17.561,-25.435,0.94494
0.33521,1.4834,1.6798,17.559,-25.437,0.92466
0.33491,1.4834,1.6795,17.557,-25.442,0.90609
0.33466,1.4833,1.6794,17.555,-25.445,0.88781
0.33435,1.4832,1.6792,17.553,-25.452,0.87065
0.33398,1.4832,1.6788,17.553,-25.463,0.85075
0.33375,1.4831,1.6786,17.553,-25.47,0.83813
0.33327,1.4831,1.6781,17.548,-25.486,0.81854
0.33298,1.483,1.6779,17.548,-25.496,0.80269
0.33269,1.483,1.6777,17.547,-25.503,0.78965
0.33239,1.4829,1.6774,17.549,-25.513,0.77714
0.33215,1.4829,1.6773,17.55,-25.518,0.76372
0.33193,1.4828,1.6771,17.552,-25.524,0.7561
0.33159,1.4827,1.6769,17.557,-25.533,0.74107
0.33129,1.4827,1.6767,17.562,-25.541,0.72884
0.33095,1.4827,1.6762,17.563,-25.551,0.71989
0.33065,1.4826,1.676,17.57,-25.557,0.7107
0.33035,1.4825,1.6757,17.577,-25.561,0.70061
0.33005,1.4825,1.6755,17.587,-25.566,0.69122
0.32977,1.4824,1.6753,17.598,-25.572,0.68388
0.32941,1.4824,1.6749,17.611,-25.581,0.67469
0.32912,1.4824,1.6747,17.623,-25.586,0.66699
0.32883,1.4823,1.6745,17.637,-25.591,0.66014
0.32854,1.4823,1.6743,17.652,-25.598,0.65426
0.3281,1.4823,1.6739,17.663,-25.607,0.64773
0.32782,1.4822,1.6737,17.678,-25.614,0.64255
0.32753,1.4822,1.6735,17.695,-25.619,0.63544
0.32725,1.4822,1.6733,17.712,-25.628,0.63107
0.32701,1.4821,1.6732,17.732,-25.633,0.62511
0.32672,1.482,1.673,17.749,-25.642,0.62086
0.32644,1.482,1.6728,17.771,-25.651,0.6162
0.32616,1.4819,1.6726,17.792,-25.659,0.6137
0.32575,1.4819,1.6723,17.811,-25.672,0.61274
0.32547,1.4819,1.6721,17.833,-25.68,0.61265
0.32521,1.4819,1.6719,17.856,-25.683,0.61264
0.32492,1.4819,1.6718,17.88,-25.692,0.61303
0.32459,1.4819,1.6714,17.909,-25.703,0.61453
0.3243,1.4818,1.6712,17.934,-25.709,0.61859
0.32403,1.4818,1.6711,17.963,-25.717,0.61986
0.32371,1.4818,1.6708,17.991,-25.725,0.62328
0.32343,1.4818,1.6707,18.019,-25.732,0.62851
0.32302,1.4818,1.6703,18.042,-25.741,0.63387
0.32276,1.4817,1.6701,18.07,-25.747,0.63945
0.3225,1.4818,1.67,18.097,-25.752,0.64465
0.32223,1.4817,1.6698,18.125,-25.759,0.65019
0.32201,1.4817,1.6697,18.152,-25.763,0.6548
0.32174,1.4817,1.6696,18.18,-25.77,0.6605
0.3215,1.4816,1.6695,18.205,-25.776,0.66526
0.32124,1.4816,1.6693,18.23,-25.783,0.67041
0.32088,1.4816,1.669,18.251,-25.793,0.67717
0.32064,1.4816,1.6688,18.275,-25.798,0.68313
0.32039,1.4816,1.6687,18.297,-25.8,0.69006
0.32016,1.4816,1.6685,18.321,-25.805,0.69719
0.3199,1.4816,1.6684,18.344,-25.81,0.70282
0.31967,1.4816,1.6682,18.367,-25.813,0.70871
0.3194,1.4816,1.668,18.39,-25.818,0.71423
0.31916,1.4816,1.6679,18.413,-25.82,0.72032
0.31887,1.4816,1.6675,18.432,-25.825,0.72814
0.31864,1.4816,1.6674,18.455,-25.826,0.73363
0.3184,1.4815,1.6673,18.478,-25.827,0.74049
0.31818,1.4815,1.6671,18.5,-25.828,0.74627
0.31797,1.4815,1.667,18.522,-25.829,0.75354
0.31775,1.4815,1.6669,18.543,-25.831,0.75951
0.31755,1.4815,1.6668,18.564,-25.833,0.76508
0.31734,1.4815,1.6667,18.582,-25.834,0.77176
0.31701,1.4815,1.6664,18.596,-25.839,0.77952
0.3168,1.4815,1.6663,18.615,-25.84,0.78617
0.3166,1.4815,1.6661,18.631,-25.843,0.79191
0.31642,1.4816,1.6661,18.648,-25.84,0.79893
0.31624,1.4816,1.666,18.663,-25.842,0.80493
0.31603,1.4816,1.6658,18.675,-25.845,0.80892
0.31577,1.4816,1.6656,18.692,-25.849,0.81465
0.31558,1.4816,1.6655,18.705,-25.85,0.81861
0.31526,1.4817,1.6652,18.715,-25.854,0.82254
0.31508,1.4817,1.6651,18.728,-25.853,0.82426
0.31488,1.4817,1.665,18.741,-25.852,0.82775
0.31472,1.4817,1.6649,18.755,-25.848,0.83042
0.31454,1.4817,1.6648,18.768,-25.846,0.83171
0.31431,1.4817,1.6646,18.781,-25.849,0.83249
0.31412,1.4817,1.6645,18.794,-25.846,0.8324
0.31397,1.4817,1.6644,18.808,-25.843,0.83325
0.3138,1.4817,1.6643,18.82,-25.841,0.83252
0.31354,1.4817,1.664,18.83,-25.844,0.83269
0.31338,1.4817,1.6639,18.841,-25.843,0.83125
0.31321,1.4817,1.6638,18.851,-25.842,0.83028
0.31305,1.4817,1.6637,18.862,-25.844,0.8284
0.31286,1.4817,1.6636,18.871,-25.847,0.82516
0.31271,1.4817,1.6635,18.878,-25.85,0.82275
0.31257,1.4817,1.6635,18.885,-25.852,0.81998
0.31242,1.4816,1.6634,18.89,-25.857,0.81621
0.31221,1.4817,1.6631,18.89,-25.866,0.81312
0.31206,1.4816,1.663,18.892,-25.871,0.80746
0.31192,1.4816,1.663,18.893,-25.876,0.79983
0.31178,1.4816,1.6629,18.891,-25.882,0.79248
0.31164,1.4815,1.6628,18.89,-25.89,0.78264
0.31146,1.4815,1.6626,18.887,-25.9,0.77245
0.31134,1.4815,1.6625,18.881,-25.908,0.76141
0.31124,1.4814,1.6625,18.875,-25.913,0.74942
0.31112,1.4814,1.6624,18.866,-25.921,0.73549
0.31093,1.4814,1.6621,18.853,-25.931,0.72357
0.31082,1.4814,1.662,18.841,-25.939,0.70794
0.31073,1.4815,1.662,18.829,-25.941,0.69173
0.31065,1.4814,1.6619,18.818,-25.948,0.67715
0.31053,1.4814,1.6619,18.802,-25.956,0.65531
0.31042,1.4813,1.6618,18.787,-25.963,0.63601
0.31033,1.4813,1.6617,18.771,-25.971,0.61786
0.31023,1.4813,1.6616,18.756,-25.979,0.59801
0.31011,1.4813,1.6614,18.736,-25.991,0.58026
0.31002,1.4812,1.6613,18.719,-26.003,0.56014
0.30995,1.4813,1.6613,18.702,-26.01,0.53965
0.30987,1.4812,1.6612,18.685,-26.022,0.52061
0.30979,1.4812,1.6611,18.667,-26.032,0.50195
0.30971,1.4811,1.6611,18.65,-26.044,0.48121
0.3096,1.4811,1.6609,18.634,-26.057,0.46107
0.30952,1.4811,1.6609,18.617,-26.067,0.44267
0.30939,1.4811,1.6606,18.597,-26.081,0.42401
0.30932,1.481,1.6606,18.58,-26.091,0.40659
0.30924,1.481,1.6605,18.562,-26.099,0.38682
0.30916,1.481,1.6604,18.544,-26.106,0.36719
0.30908,1.4809,1.6604,18.528,-26.112,0.34916
0.30897,1.4809,1.6602,18.511,-26.119,0.33063
0.30889,1.4809,1.6601,18.492,-26.123,0.3128
0.3088,1.4809,1.66,18.475,-26.127,0.29509
0.30872,1.4808,1.6599,18.459,-26.129,0.2775
0.30853,1.4809,1.6597,18.441,-26.132,0.26134
0.30846,1.4808,1.6596,18.425,-26.131,0.2458
0.3084,1.4809,1.6596,18.41,-26.128,0.22984
0.30833,1.4809,1.6595,18.395,-26.127,0.21508
0.30827,1.4808,1.6595,18.381,-26.126,0.20049
0.3082,1.4808,1.6594,18.367,-26.124,0.1884
0.30814,1.4808,1.6594,18.354,-26.122,0.17626
0.30807,1.4807,1.6593,18.342,-26.119,0.16534
0.30788,1.4808,1.6591,18.327,-26.12,0.15392
0.30781,1.4807,1.6591,18.317,-26.118,0.14401
0.30775,1.4808,1.659,18.304,-26.113,0.13555
0.30768,1.4807,1.659,18.294,-26.109,0.12802
0.30761,1.4807,1.6589,18.285,-26.107,0.11951
0.30755,1.4807,1.6589,18.276,-26.103,0.11277
0.30747,1.4807,1.6588,18.268,-26.098,0.10454
0.3074,1.4807,1.6587,18.259,-26.093,0.096773
0.30733,1.4807,1.6587,18.253,-26.088,0.09041
0.30721,1.4807,1.6585,18.243,-26.083,0.085108
0.30715,1.4807,1.6584,18.239,-26.076,0.078559
0.30707,1.4807,1.6583,18.233,-26.068,0.071796
0.30701,1.4807,1.6583,18.229,-26.06,0.066054
0.30698,1.4807,1.6583,18.225,-26.048,0.060666
0.30692,1.4807,1.6582,18.222,-26.038,0.055827
0.30682,1.4807,1.6581,18.218,-26.027,0.04997
0.30676,1.4807,1.6581,18.216,-26.016,0.046543
0.30656,1.4808,1.6579,18.212,-26.007,0.042923
0.30649,1.4808,1.6578,18.21,-25.994,0.039662
0.30645,1.4809,1.6578,18.208,-25.976,0.038465
0.30639,1.4809,1.6578,18.209,-25.963,0.034927
0.30635,1.4809,1.6578,18.207,-25.945,0.03308
0.30629,1.4809,1.6577,18.209,-25.931,0.032517
0.30624,1.4809,1.6577,18.209,-25.918,0.031868
0.30618,1.4809,1.6577,18.21,-25.904,0.031154
0.30608,1.481,1.6575,18.207,-25.893,0.032874
0.30602,1.481,1.6575,18.21,-25.881,0.031895
0.30595,1.481,1.6574,18.211,-25.867,0.033996
0.30589,1.481,1.6574,18.214,-25.856,0.035543
0.30591,1.481,1.6575,18.218,-25.839,0.036418
0.30584,1.481,1.6575,18.223,-25.825,0.038577
0.30578,1.481,1.6574,18.226,-25.817,0.039823
0.30572,1.481,1.6574,18.23,-25.804,0.042453
0.30567,1.4811,1.6572,18.232,-25.79,0.048954
0.30564,1.4811,1.6572,18.235,-25.781,0.050881
0.30558,1.4811,1.6571,18.24,-25.761,0.054743
0.30553,1.4812,1.6571,18.246,-25.747,0.056487
0.30549,1.4812,1.657,18.249,-25.733,0.059542
0.30552,1.4812,1.6572,18.255,-25.712,0.060386
0.30548,1.4812,1.6572,18.259,-25.697,0.063948
0.30545,1.4812,1.6572,18.263,-25.683,0.06502
0.30541,1.4812,1.6571,18.265,-25.667,0.067195
0.30533,1.4812,1.6569,18.266,-25.656,0.06979
0.3053,1.4813,1.6569,18.268,-25.644,0.071705
0.30529,1.4813,1.6569,18.268,-25.627,0.072591
0.30526,1.4814,1.6569,18.27,-25.615,0.075828
0.30527,1.4813,1.6569,18.273,-25.599,0.076343
0.30524,1.4814,1.6569,18.274,-25.588,0.078364
0.30519,1.4814,1.6568,18.275,-25.579,0.078855
0.30517,1.4814,1.6568,18.276,-25.569,0.080619
