x,y,z,rx,ry,rz
5.5776,1.5531,2.0608,-18.077,14.251,-0.67431
5.5778,1.5531,2.0608,-18.127,14.262,-0.66526
5.578,1.5532,2.0607,-18.177,14.273,-0.65504
5.5781,1.5533,2.0606,-18.227,14.288,-0.65204
5.5783,1.5533,2.0606,-18.276,14.299,-0.64197
5.5784,1.5533,2.0605,-18.327,14.309,-0.63257
5.5786,1.5534,2.0604,-18.373,14.319,-0.62401
5.5788,1.5534,2.0605,-18.421,14.334,-0.61289
5.5789,1.5535,2.0604,-18.471,14.346,-0.60447
5.5791,1.5536,2.0604,-18.521,14.357,-0.59619
5.5793,1.5536,2.0603,-18.571,14.37,-0.58829
5.5796,1.5537,2.0603,-18.618,14.383,-0.58
5.5798,1.5538,2.0602,-18.667,14.395,-0.57218
5.58,1.5539,2.0601,-18.719,14.404,-0.5668
5.5801,1.554,2.06,-18.769,14.418,-0.55995
5.5803,1.554,2.06,-18.819,14.435,-0.55448
5.5805,1.5541,2.0599,-18.868,14.448,-0.54833
5.5807,1.5542,2.0598,-18.916,14.463,-0.54317
5.5808,1.5543,2.0598,-18.965,14.479,-0.53799
5.5809,1.5544,2.0597,-19.014,14.494,-0.53364
5.5811,1.5544,2.0596,-19.061,14.51,-0.52909
5.5813,1.5544,2.0595,-19.113,14.526,-0.52338
5.5814,1.5545,2.0594,-19.163,14.542,-0.52049
5.5816,1.5546,2.0593,-19.213,14.56,-0.5168
5.5817,1.5546,2.0594,-19.266,14.583,-0.51064
5.5819,1.5547,2.0593,-19.318,14.6,-0.50788
5.5821,1.5549,2.0593,-19.371,14.617,-0.50442
5.5822,1.5549,2.0592,-19.424,14.635,-0.50129
5.5823,1.555,2.0591,-19.481,14.652,-0.4991
5.5825,1.555,2.059,-19.536,14.669,-0.49714
5.5825,1.5551,2.0588,-19.595,14.685,-0.49162
5.5827,1.5552,2.0587,-19.654,14.701,-0.48935
5.5828,1.5553,2.0588,-19.715,14.722,-0.485
5.583,1.5553,2.0587,-19.776,14.736,-0.48033
5.5831,1.5554,2.0586,-19.839,14.753,-0.47662
5.5833,1.5555,2.0585,-19.902,14.767,-0.47269
5.5835,1.5555,2.0584,-19.969,14.782,-0.46565
5.5836,1.5556,2.0583,-20.035,14.797,-0.46218
5.5837,1.5557,2.0582,-20.104,14.809,-0.4575
5.5839,1.5557,2.058,-20.173,14.824,-0.45386
5.584,1.5558,2.0577,-20.24,14.836,-0.45227
5.5841,1.5559,2.0576,-20.31,14.852,-0.44782
5.5842,1.5559,2.0575,-20.382,14.867,-0.44407
5.5844,1.5559,2.0574,-20.453,14.883,-0.44137
5.5845,1.556,2.0572,-20.525,14.9,-0.43642
5.5848,1.5561,2.0571,-20.598,14.921,-0.43373
5.5849,1.5561,2.057,-20.666,14.937,-0.4305
5.5851,1.5561,2.0569,-20.741,14.954,-0.42313
5.5852,1.5562,2.0567,-20.812,14.973,-0.41858
5.5853,1.5562,2.0567,-20.902,15.003,-0.41024
5.5854,1.5563,2.0566,-20.955,15.018,-0.40637
5.5855,1.5564,2.0564,-21.045,15.042,-0.39951
5.5857,1.5564,2.0563,-21.114,15.062,-0.39477
5.5858,1.5564,2.0561,-21.184,15.082,-0.38835
5.5859,1.5565,2.0559,-21.252,15.1,-0.38278
5.5859,1.5565,2.0557,-21.322,15.118,-0.37192
5.586,1.5566,2.0555,-21.39,15.135,-0.36455
5.5861,1.5566,2.0555,-21.458,15.158,-0.35631
5.5862,1.5566,2.0553,-21.523,15.172,-0.34896
5.5862,1.5566,2.0551,-21.589,15.186,-0.34163
5.5863,1.5566,2.0549,-21.652,15.2,-0.33539
5.5863,1.5567,2.0547,-21.715,15.213,-0.32882
5.5863,1.5567,2.0545,-21.775,15.223,-0.32033
5.5864,1.5566,2.0543,-21.834,15.235,-0.30811
5.5864,1.5566,2.0541,-21.891,15.244,-0.29886
5.5864,1.5566,2.0541,-21.945,15.258,-0.28782
5.5865,1.5566,2.0538,-21.997,15.264,-0.279
5.5865,1.5566,2.0536,-22.047,15.27,-0.27023
5.5865,1.5566,2.0533,-22.094,15.274,-0.26107
5.5865,1.5565,2.0531,-22.144,15.275,-0.25135
5.5865,1.5565,2.0528,-22.186,15.276,-0.24108
5.5865,1.5565,2.0525,-22.229,15.271,-0.23048
5.5864,1.5564,2.0523,-22.269,15.266,-0.22033
5.5864,1.5564,2.052,-22.309,15.261,-0.20968
5.5864,1.5563,2.0517,-22.344,15.254,-0.19841
5.5863,1.5562,2.0514,-22.378,15.245,-0.18938
5.5863,1.5562,2.0511,-22.41,15.235,-0.17862
5.5862,1.5562,2.0507,-22.443,15.226,-0.1666
5.5862,1.5561,2.0504,-22.473,15.217,-0.15629
5.5861,1.5561,2.0501,-22.502,15.208,-0.14572
5.586,1.5561,2.0497,-22.531,15.197,-0.13701
5.586,1.556,2.0494,-22.553,15.189,-0.12829
5.5859,1.556,2.0492,-22.577,15.184,-0.1186
5.5858,1.556,2.0488,-22.6,15.176,-0.11139
5.5857,1.5559,2.0484,-22.621,15.17,-0.10424
5.5856,1.5559,2.048,-22.64,15.164,-0.09614
5.5855,1.5559,2.0477,-22.661,15.157,-0.087269
5.5854,1.5559,2.0472,-22.68,15.15,-0.078966
5.5853,1.5559,2.0469,-22.693,15.144,-0.075104
5.5851,1.5558,2.0464,-22.706,15.137,-0.067125
5.585,1.5558,2.0459,-22.716,15.131,-0.062315
5.5848,1.5558,2.0455,-22.725,15.126,-0.056988
5.5847,1.5559,2.0451,-22.731,15.122,-0.051807
5.5845,1.5559,2.0446,-22.734,15.116,-0.047667
5.5843,1.5559,2.0442,-22.739,15.11,-0.043283
5.5841,1.5559,2.0437,-22.74,15.106,-0.039965
5.5839,1.5559,2.0433,-22.74,15.098,-0.037151
5.5837,1.5559,2.0428,-22.735,15.093,-0.034755
5.5835,1.5559,2.0423,-22.729,15.088,-0.032677
5.5833,1.5559,2.0418,-22.722,15.083,-0.032749
5.5831,1.556,2.0414,-22.713,15.08,-0.030332
5.5829,1.556,2.0409,-22.701,15.075,-0.029867
5.5827,1.556,2.0404,-22.689,15.067,-0.028442
5.5824,1.556,2.0398,-22.672,15.062,-0.029366
5.5822,1.556,2.0393,-22.651,15.055,-0.031045
5.582,1.5561,2.0388,-22.631,15.049,-0.033646
5.5817,1.5561,2.0383,-22.609,15.042,-0.035739
5.5814,1.5561,2.0374,-22.587,15.027,-0.041763
5.5811,1.5561,2.0369,-22.558,15.02,-0.046039
5.5809,1.5561,2.0363,-22.529,15.013,-0.049539
5.5806,1.5561,2.0357,-22.496,15.005,-0.05481
5.5802,1.5561,2.0351,-22.461,14.995,-0.060081
5.5799,1.5561,2.0345,-22.426,14.985,-0.06618
5.5796,1.5561,2.0339,-22.388,14.976,-0.070465
5.5793,1.5561,2.0333,-22.349,14.965,-0.078005
5.579,1.5561,2.0327,-22.307,14.954,-0.087122
5.5787,1.5561,2.0322,-22.272,14.945,-0.094279
5.5783,1.5561,2.0314,-22.216,14.931,-0.10661
5.5779,1.556,2.0308,-22.169,14.919,-0.11784
5.5775,1.556,2.0301,-22.12,14.906,-0.12964
5.5771,1.5559,2.0295,-22.072,14.895,-0.14231
5.5769,1.5558,2.0289,-22.023,14.883,-0.15113
5.5765,1.5558,2.0282,-21.972,14.871,-0.16437
5.5761,1.5557,2.0275,-21.918,14.861,-0.17969
5.5757,1.5557,2.0268,-21.864,14.849,-0.19444
5.5753,1.5556,2.0261,-21.809,14.839,-0.21196
5.5749,1.5555,2.0254,-21.752,14.828,-0.22997
5.5745,1.5554,2.0247,-21.695,14.819,-0.24864
5.5741,1.5554,2.024,-21.638,14.806,-0.2695
5.5737,1.5553,2.0233,-21.578,14.795,-0.28976
5.5733,1.5552,2.0226,-21.516,14.78,-0.31278
5.5728,1.5552,2.0218,-21.455,14.77,-0.33436
5.5724,1.5551,2.021,-21.393,14.754,-0.35757
5.572,1.555,2.0202,-21.328,14.744,-0.38112
5.5715,1.5549,2.0195,-21.264,14.732,-0.40294
5.5711,1.5548,2.0187,-21.199,14.72,-0.42564
5.5706,1.5547,2.0179,-21.133,14.71,-0.44621
5.5702,1.5546,2.0172,-21.065,14.699,-0.46725
5.5698,1.5545,2.0164,-20.998,14.686,-0.48311
5.5693,1.5544,2.0156,-20.93,14.672,-0.50368
5.5688,1.5543,2.0146,-20.863,14.652,-0.52621
5.5683,1.5542,2.0138,-20.793,14.638,-0.54656
5.5679,1.5541,2.013,-20.723,14.623,-0.56347
5.5674,1.554,2.0121,-20.654,14.607,-0.58179
5.5669,1.5539,2.0113,-20.583,14.592,-0.60101
5.5664,1.5538,2.0104,-20.514,14.577,-0.61754
5.5658,1.5537,2.0096,-20.447,14.557,-0.6362
5.5653,1.5536,2.0087,-20.378,14.541,-0.65095
5.5649,1.5534,2.008,-20.308,14.529,-0.66276
5.5644,1.5533,2.0071,-20.241,14.512,-0.67529
5.5639,1.5532,2.0063,-20.175,14.495,-0.68679
5.5633,1.553,2.0054,-20.11,14.477,-0.69794
5.5629,1.5529,2.0045,-20.044,14.461,-0.70967
5.5624,1.5528,2.0036,-19.981,14.442,-0.71777
5.5619,1.5527,2.0027,-19.918,14.423,-0.72428
5.5614,1.5526,2.0018,-19.856,14.403,-0.72964
5.5609,1.5525,2.0009,-19.795,14.384,-0.7359
5.5604,1.5524,2.0,-19.733,14.367,-0.74077
5.5598,1.5523,1.9991,-19.672,14.348,-0.7444
5.5593,1.5522,1.9982,-19.613,14.328,-0.74913
5.5588,1.5522,1.9972,-19.555,14.309,-0.75298
5.5583,1.5521,1.9963,-19.496,14.294,-0.75963
5.5578,1.5521,1.9953,-19.439,14.275,-0.76086
5.5572,1.552,1.9944,-19.384,14.255,-0.76159
5.5566,1.5521,1.9933,-19.329,14.233,-0.76767
5.5559,1.552,1.9919,-19.263,14.204,-0.77037
5.5554,1.5521,1.9909,-19.214,14.184,-0.77026
5.5548,1.552,1.9899,-19.164,14.165,-0.77049
5.5543,1.552,1.9889,-19.118,14.146,-0.76857
5.5536,1.5521,1.9879,-19.071,14.129,-0.76919
5.5533,1.5521,1.9871,-19.04,14.114,-0.76841
5.5525,1.5521,1.9858,-18.985,14.092,-0.76757
5.5519,1.5522,1.9848,-18.945,14.075,-0.76619
5.5514,1.5523,1.9838,-18.907,14.057,-0.76492
5.5509,1.5524,1.9828,-18.871,14.043,-0.76376
5.5504,1.5525,1.9818,-18.839,14.026,-0.76199
5.5499,1.5525,1.9808,-18.807,14.009,-0.76124
5.5494,1.5526,1.9797,-18.779,13.996,-0.75956
5.5489,1.5527,1.9787,-18.753,13.983,-0.75649
5.5484,1.5529,1.9776,-18.731,13.972,-0.75384
5.5479,1.553,1.9766,-18.709,13.963,-0.75528
5.5475,1.5531,1.9756,-18.695,13.959,-0.75312
5.547,1.5533,1.9746,-18.679,13.954,-0.74978
5.5465,1.5535,1.9735,-18.669,13.953,-0.74818
5.546,1.5536,1.9724,-18.66,13.953,-0.74828
5.5456,1.5538,1.9714,-18.655,13.956,-0.74743
5.5452,1.554,1.9703,-18.655,13.963,-0.74719
5.5448,1.5542,1.9692,-18.657,13.973,-0.7477
5.5442,1.5544,1.9681,-18.66,13.986,-0.75287
5.5437,1.5546,1.967,-18.667,14.001,-0.75741
5.5433,1.5548,1.9659,-18.678,14.019,-0.7622
5.5429,1.555,1.9648,-18.695,14.041,-0.76923
5.5425,1.5554,1.9637,-18.713,14.066,-0.77421
5.5421,1.5556,1.9626,-18.734,14.092,-0.78289
5.5417,1.5558,1.9615,-18.757,14.12,-0.79314
5.5413,1.556,1.9605,-18.785,14.152,-0.80434
5.5408,1.5562,1.9593,-18.811,14.186,-0.81841
5.5404,1.5564,1.9582,-18.842,14.221,-0.83133
5.54,1.5566,1.9571,-18.876,14.258,-0.84636
5.5397,1.5568,1.9561,-18.913,14.3,-0.85915
5.5393,1.557,1.955,-18.952,14.34,-0.87638
5.5389,1.5572,1.9539,-18.992,14.38,-0.89234
5.5386,1.5573,1.9528,-19.035,14.42,-0.90962
5.5384,1.5575,1.9518,-19.081,14.464,-0.92613
5.538,1.5577,1.9507,-19.13,14.507,-0.94234
5.5376,1.5578,1.9495,-19.178,14.55,-0.9585
5.5372,1.558,1.9484,-19.23,14.592,-0.97286
5.5369,1.5581,1.9474,-19.278,14.629,-0.98833
5.5365,1.5582,1.946,-19.351,14.679,-1.0076
5.5362,1.5583,1.9449,-19.41,14.719,-1.0226
5.5358,1.5585,1.9438,-19.471,14.757,-1.0365
5.5355,1.5586,1.9426,-19.537,14.796,-1.0545
5.5352,1.5587,1.9415,-19.601,14.829,-1.0652
5.5348,1.5587,1.9404,-19.668,14.864,-1.0715
5.5345,1.5588,1.9393,-19.738,14.894,-1.0808
5.5342,1.5589,1.9382,-19.81,14.921,-1.088
5.5339,1.5589,1.937,-19.886,14.947,-1.0935
5.5336,1.559,1.9359,-19.963,14.972,-1.0976
5.5333,1.5591,1.9348,-20.044,14.993,-1.1003
5.5332,1.5591,1.9337,-20.126,15.012,-1.101
5.5329,1.5591,1.9326,-20.211,15.029,-1.1023
5.5327,1.5591,1.9315,-20.299,15.046,-1.1001
5.5324,1.5591,1.9304,-20.389,15.059,-1.1003
5.5321,1.5591,1.9293,-20.482,15.072,-1.0992
5.5319,1.5592,1.9282,-20.577,15.08,-1.0965
5.5317,1.5593,1.9271,-20.676,15.089,-1.0929
5.5314,1.5593,1.926,-20.775,15.093,-1.0912
5.5312,1.5593,1.9249,-20.876,15.095,-1.0879
5.531,1.5592,1.9238,-20.982,15.096,-1.0827
5.5308,1.5592,1.9228,-21.085,15.094,-1.0777
5.5305,1.5592,1.9217,-21.193,15.093,-1.0705
5.5303,1.5591,1.9206,-21.301,15.088,-1.0649
5.5301,1.5591,1.9195,-21.413,15.083,-1.0584
5.5299,1.5591,1.9185,-21.522,15.075,-1.0534
5.5296,1.5591,1.9174,-21.636,15.067,-1.0482
5.5294,1.559,1.9163,-21.748,15.057,-1.042
5.5292,1.559,1.9152,-21.864,15.045,-1.0367
5.529,1.5589,1.9142,-21.978,15.033,-1.0319
5.5288,1.5588,1.9131,-22.092,15.022,-1.0257
5.5286,1.5587,1.9121,-22.21,15.007,-1.0225
5.5283,1.5587,1.911,-22.325,14.993,-1.0187
5.5281,1.5586,1.9099,-22.442,14.978,-1.0152
5.5279,1.5586,1.9089,-22.561,14.961,-1.0135
5.5277,1.5585,1.9078,-22.679,14.945,-1.0111
5.5275,1.5584,1.9068,-22.8,14.928,-1.0078
5.5273,1.5584,1.9058,-22.919,14.912,-1.0059
5.5271,1.5583,1.9047,-23.036,14.897,-1.0057
5.5268,1.5582,1.9037,-23.155,14.879,-1.0064
5.5266,1.5582,1.9027,-23.276,14.863,-1.0076
5.5264,1.5581,1.9015,-23.391,14.843,-1.0094
5.5262,1.558,1.9005,-23.511,14.826,-1.0118
5.526,1.5581,1.8995,-23.63,14.81,-1.0149
5.5258,1.558,1.8985,-23.749,14.794,-1.0182
5.5255,1.5579,1.8975,-23.875,14.778,-1.022
5.5253,1.5578,1.8965,-23.993,14.764,-1.0266
5.525,1.5577,1.8955,-24.11,14.752,-1.0293
5.5248,1.5576,1.8945,-24.229,14.738,-1.0357
5.5245,1.5576,1.8933,-24.341,14.719,-1.0449
5.5243,1.5575,1.8923,-24.457,14.706,-1.054
5.5241,1.5575,1.8914,-24.576,14.697,-1.0627
5.5239,1.5575,1.8904,-24.694,14.687,-1.0746
5.5235,1.5574,1.8894,-24.815,14.679,-1.0879
5.5233,1.5573,1.8885,-24.931,14.672,-1.1029
5.523,1.5573,1.8875,-25.044,14.667,-1.1197
5.5228,1.5572,1.8865,-25.158,14.665,-1.1375
5.5226,1.5572,1.8858,-25.274,14.664,-1.1556
5.5223,1.5571,1.8849,-25.385,14.665,-1.1763
5.5221,1.5571,1.8839,-25.496,14.665,-1.1994
5.5218,1.557,1.883,-25.605,14.668,-1.2247
5.5216,1.557,1.8821,-25.716,14.671,-1.2484
5.5213,1.5569,1.8809,-25.849,14.68,-1.283
5.521,1.5569,1.8803,-25.926,14.688,-1.3052
5.5208,1.5569,1.8794,-26.029,14.697,-1.3355
5.5205,1.5568,1.8786,-26.132,14.711,-1.3637
5.5202,1.5568,1.8775,-26.257,14.728,-1.4046
5.52,1.5569,1.8766,-26.354,14.745,-1.4358
5.5197,1.5569,1.8757,-26.45,14.765,-1.4698
5.5195,1.5568,1.8748,-26.549,14.783,-1.5008
5.5193,1.5568,1.874,-26.642,14.805,-1.5346
5.519,1.5569,1.8731,-26.732,14.83,-1.5706
5.5187,1.5569,1.8723,-26.821,14.854,-1.6063
5.5185,1.5569,1.8714,-26.912,14.882,-1.6425
5.5182,1.5569,1.8705,-26.999,14.909,-1.6786
5.5179,1.5569,1.8697,-27.085,14.936,-1.7131
5.5177,1.5568,1.8688,-27.169,14.967,-1.7498
5.5174,1.5568,1.868,-27.249,14.997,-1.7837
5.5172,1.5568,1.8671,-27.331,15.029,-1.8157
5.517,1.5568,1.8663,-27.408,15.062,-1.8497
5.5167,1.5569,1.8655,-27.484,15.097,-1.8833
5.5164,1.5569,1.8647,-27.555,15.132,-1.9155
5.5162,1.5569,1.864,-27.626,15.169,-1.9446
5.5159,1.5569,1.8631,-27.696,15.205,-1.976
5.5157,1.557,1.8623,-27.758,15.24,-2.0034
5.5154,1.557,1.8615,-27.822,15.276,-2.0306
5.5153,1.5571,1.8607,-27.88,15.309,-2.0534
5.515,1.5571,1.8599,-27.936,15.345,-2.079
5.5148,1.5572,1.8591,-27.99,15.379,-2.1033
5.5145,1.5572,1.8583,-28.043,15.415,-2.1267
5.5143,1.5572,1.8577,-28.092,15.452,-2.1438
5.514,1.5573,1.8569,-28.139,15.485,-2.1644
5.5138,1.5573,1.8561,-28.183,15.516,-2.1827
5.5136,1.5574,1.8554,-28.225,15.545,-2.1987
5.5134,1.5574,1.8547,-28.261,15.569,-2.2133
5.5131,1.5575,1.8538,-28.316,15.605,-2.2299
5.5129,1.5575,1.853,-28.357,15.634,-2.2423
5.5127,1.5575,1.8523,-28.396,15.661,-2.2523
5.5124,1.5575,1.8515,-28.434,15.687,-2.2622
5.5122,1.5576,1.8509,-28.473,15.717,-2.267
5.512,1.5576,1.8502,-28.511,15.742,-2.2741
5.5118,1.5577,1.8494,-28.549,15.767,-2.2788
5.5116,1.5578,1.8487,-28.586,15.79,-2.2835
5.5115,1.5578,1.848,-28.625,15.812,-2.2832
5.5113,1.5579,1.8472,-28.664,15.833,-2.2854
5.5112,1.5579,1.8465,-28.703,15.854,-2.2872
5.511,1.558,1.8458,-28.743,15.876,-2.2861
5.5107,1.558,1.8449,-28.784,15.891,-2.2883
5.5105,1.5581,1.8441,-28.828,15.911,-2.2855
5.5104,1.5583,1.8434,-28.869,15.93,-2.2804
5.5102,1.5583,1.8427,-28.913,15.946,-2.2768
5.5101,1.5584,1.8421,-28.961,15.961,-2.2704
5.51,1.5584,1.8413,-29.008,15.975,-2.2646
5.5098,1.5584,1.8406,-29.056,15.99,-2.2555
5.5097,1.5585,1.84,-29.108,16.002,-2.2475
5.5096,1.5585,1.8393,-29.159,16.016,-2.2363
5.5094,1.5585,1.8386,-29.212,16.028,-2.2228
5.5093,1.5586,1.838,-29.269,16.04,-2.2079
5.5092,1.5585,1.8373,-29.329,16.052,-2.1922
5.509,1.5586,1.8366,-29.392,16.062,-2.1747
5.5089,1.5586,1.836,-29.456,16.073,-2.1564
5.5088,1.5586,1.8353,-29.525,16.081,-2.1341
5.5088,1.5586,1.8347,-29.597,16.09,-2.1104
5.5087,1.5586,1.8341,-29.671,16.098,-2.0855
5.5086,1.5586,1.8333,-29.748,16.1,-2.0634
5.5085,1.5586,1.8326,-29.831,16.105,-2.0374
5.5084,1.5587,1.832,-29.918,16.111,-2.0063
5.5084,1.5587,1.8314,-30.01,16.116,-1.9763
5.5082,1.5588,1.8308,-30.104,16.12,-1.9462
5.5082,1.5588,1.8302,-30.203,16.123,-1.912
5.5082,1.5588,1.8296,-30.306,16.125,-1.8792
5.5081,1.5588,1.8291,-30.409,16.127,-1.8427
5.5081,1.5587,1.8286,-30.516,16.131,-1.8045
5.508,1.5587,1.828,-30.626,16.132,-1.7673
5.508,1.5588,1.8274,-30.739,16.133,-1.7295
5.508,1.5588,1.8269,-30.858,16.133,-1.69
5.508,1.5587,1.8263,-30.974,16.129,-1.6494
5.508,1.5587,1.8258,-31.096,16.128,-1.6075
5.508,1.5587,1.8253,-31.218,16.127,-1.5687
5.508,1.5587,1.8247,-31.343,16.124,-1.5268
5.508,1.5587,1.8243,-31.47,16.124,-1.4806
5.508,1.5586,1.8238,-31.602,16.12,-1.4353
5.508,1.5586,1.8233,-31.73,16.116,-1.3935
5.508,1.5586,1.8227,-31.866,16.11,-1.3482
5.508,1.5585,1.8223,-32.001,16.104,-1.302
5.508,1.5585,1.8217,-32.137,16.098,-1.2564
5.5081,1.5584,1.8213,-32.273,16.091,-1.2121
5.5081,1.5584,1.8208,-32.411,16.083,-1.1678
5.5081,1.5584,1.8203,-32.55,16.074,-1.1225
5.5081,1.5583,1.8199,-32.689,16.07,-1.0752
5.5081,1.5582,1.8194,-32.826,16.061,-1.0321
5.5081,1.5582,1.819,-32.962,16.051,-0.98932
5.5081,1.5581,1.8185,-33.097,16.04,-0.94764
5.5081,1.5581,1.818,-33.234,16.026,-0.90594
5.5081,1.558,1.8176,-33.366,16.014,-0.86565
5.508,1.5579,1.8171,-33.495,16.003,-0.82718
5.508,1.5579,1.8166,-33.621,15.986,-0.78952
5.508,1.5578,1.816,-33.779,15.968,-0.74252
5.508,1.5577,1.8157,-33.872,15.956,-0.71622
5.508,1.5576,1.8151,-34.024,15.934,-0.67444
5.5079,1.5575,1.8146,-34.143,15.913,-0.6411
5.5079,1.5574,1.8142,-34.258,15.893,-0.60986
5.5078,1.5574,1.8137,-34.38,15.869,-0.5797
5.5077,1.5573,1.8132,-34.492,15.849,-0.55314
5.5076,1.5572,1.8128,-34.604,15.826,-0.52663
5.5076,1.5571,1.8123,-34.714,15.801,-0.5014
5.5075,1.557,1.8118,-34.823,15.774,-0.47756
5.5075,1.557,1.8114,-34.932,15.748,-0.45593
5.5074,1.5569,1.8109,-35.04,15.721,-0.43508
5.5074,1.5568,1.8105,-35.145,15.695,-0.4154
5.5073,1.5568,1.8101,-35.257,15.667,-0.39543
5.5073,1.5567,1.8096,-35.36,15.638,-0.37941
5.5071,1.5566,1.8092,-35.463,15.611,-0.36776
5.5071,1.5565,1.8087,-35.565,15.585,-0.35492
5.507,1.5565,1.8083,-35.665,15.559,-0.34208
5.5069,1.5564,1.8079,-35.765,15.532,-0.33255
5.5069,1.5564,1.8074,-35.866,15.508,-0.32327
5.5068,1.5563,1.807,-35.964,15.481,-0.31634
5.5068,1.5562,1.8066,-36.061,15.454,-0.31043
5.5067,1.5562,1.8062,-36.16,15.43,-0.30815
5.5065,1.5561,1.8057,-36.254,15.408,-0.3094
5.5065,1.556,1.8053,-36.35,15.386,-0.30925
5.5064,1.556,1.8048,-36.445,15.364,-0.31222
5.5063,1.5559,1.8044,-36.542,15.341,-0.31483
5.5063,1.5558,1.804,-36.64,15.32,-0.31988
5.5062,1.5557,1.8036,-36.738,15.299,-0.32448
5.5062,1.5556,1.8032,-36.841,15.277,-0.3297
5.5061,1.5556,1.8029,-36.942,15.257,-0.33732
5.506,1.5555,1.8024,-37.042,15.241,-0.34774
5.506,1.5554,1.8021,-37.148,15.223,-0.35743
5.5059,1.5553,1.8017,-37.254,15.204,-0.37147
5.5059,1.5552,1.8013,-37.363,15.187,-0.3828
5.5059,1.5552,1.801,-37.474,15.17,-0.39508
5.5059,1.5551,1.8007,-37.591,15.155,-0.41019
5.5058,1.5551,1.8003,-37.714,15.139,-0.42382
5.5058,1.555,1.8,-37.837,15.123,-0.43681
5.5058,1.5549,1.7997,-37.964,15.107,-0.44955
5.5057,1.5549,1.7994,-38.094,15.091,-0.4658
5.5058,1.5548,1.7991,-38.231,15.076,-0.47706
5.5058,1.5547,1.799,-38.371,15.062,-0.48421
5.5059,1.5546,1.7988,-38.52,15.046,-0.49368
5.5059,1.5545,1.7985,-38.675,15.029,-0.50192
5.506,1.5544,1.7983,-38.837,15.012,-0.50717
5.5062,1.5544,1.7981,-39.011,14.992,-0.51037
5.5063,1.5543,1.7979,-39.192,14.974,-0.51397
5.5064,1.5542,1.7977,-39.383,14.957,-0.51872
5.5065,1.5542,1.7976,-39.584,14.937,-0.52163
5.5067,1.5541,1.7975,-39.798,14.919,-0.52199
5.5069,1.554,1.7974,-40.023,14.898,-0.52268
5.5071,1.554,1.7973,-40.257,14.876,-0.52282
5.5073,1.554,1.7973,-40.511,14.852,-0.5193
5.5075,1.5539,1.7972,-40.776,14.826,-0.51586
5.5078,1.5539,1.7972,-41.059,14.801,-0.5075
5.508,1.5538,1.7972,-41.35,14.776,-0.50203
5.5083,1.5538,1.7972,-41.657,14.747,-0.48895
5.5086,1.5537,1.7973,-41.979,14.72,-0.47363
5.5089,1.5537,1.7974,-42.32,14.689,-0.4566
5.5093,1.5535,1.7975,-42.674,14.658,-0.43589
5.5097,1.5535,1.7977,-43.051,14.624,-0.41192
5.51,1.5534,1.7979,-43.446,14.59,-0.38563
5.5106,1.5534,1.7981,-43.858,14.55,-0.35553
5.5109,1.5533,1.7984,-44.286,14.515,-0.32933
5.5114,1.5533,1.7986,-44.738,14.477,-0.2977
5.5119,1.5532,1.799,-45.211,14.437,-0.26551
5.5124,1.5532,1.7994,-45.7,14.397,-0.23181
5.5129,1.5531,1.7998,-46.199,14.356,-0.19953
5.5135,1.5531,1.8002,-46.713,14.312,-0.16797
5.514,1.5531,1.8006,-47.248,14.268,-0.13443
5.5145,1.553,1.8012,-47.826,14.218,-0.10201
5.5151,1.553,1.8017,-48.408,14.171,-0.069285
5.5156,1.5529,1.8022,-48.998,14.12,-0.038374
5.5163,1.5529,1.8028,-49.612,14.066,-0.0052154
5.5169,1.5528,1.8036,-50.24,14.015,0.030887
5.5175,1.5527,1.8043,-50.876,13.959,0.063181
5.5181,1.5526,1.805,-51.544,13.897,0.096131
5.5188,1.5525,1.8057,-52.217,13.835,0.13024
5.5195,1.5524,1.8065,-52.913,13.765,0.16522
5.5201,1.5523,1.8074,-53.625,13.698,0.19971
5.5208,1.5522,1.8082,-54.364,13.627,0.23611
5.5215,1.5521,1.8091,-55.111,13.555,0.2716
5.5221,1.552,1.8101,-55.87,13.484,0.30859
5.5228,1.5519,1.8111,-56.649,13.409,0.34324
5.5235,1.5518,1.8121,-57.44,13.336,0.37727
5.5241,1.5517,1.8132,-58.249,13.261,0.4098
5.5248,1.5516,1.8143,-59.087,13.184,0.44387
5.5255,1.5515,1.8154,-59.922,13.112,0.47396
5.5261,1.5513,1.8165,-60.761,13.041,0.50353
5.5269,1.5512,1.818,-61.849,12.951,0.53911
5.5274,1.5511,1.8189,-62.501,12.9,0.56105
5.5282,1.5509,1.8205,-63.614,12.814,0.59888
5.5287,1.5508,1.8218,-64.509,12.742,0.62848
5.5293,1.5507,1.8231,-65.42,12.674,0.65963
5.53,1.5505,1.8245,-66.368,12.598,0.69154
5.5306,1.5504,1.826,-67.344,12.524,0.72633
5.531,1.5503,1.8271,-68.067,12.471,0.75311
5.5316,1.5503,1.8285,-69.033,12.392,0.77625
5.5321,1.5501,1.83,-70.027,12.32,0.8128
5.5326,1.55,1.8314,-70.998,12.249,0.84582
5.5331,1.5499,1.833,-71.987,12.178,0.88004
5.5335,1.5496,1.8346,-72.999,12.101,0.91124
5.5339,1.5494,1.8362,-74.027,12.027,0.94176
5.5344,1.5493,1.8379,-75.07,11.946,0.96994
5.5347,1.5491,1.8395,-76.11,11.87,0.99628
5.5352,1.5489,1.8417,-77.43,11.769,1.0186
